,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000100303,1,3,4,5,6,11,1,2,3,1,6,5,2,6
ENSMUSG00000086044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081406,16,11,17,28,49,19,25,11,21,10,25,19,28,16
ENSMUSG00000075276,4,2,5,1,0,3,2,1,2,9,3,4,2,3
ENSMUSG00000102473,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086576,5,5,5,0,4,0,0,2,0,4,0,0,0,1
ENSMUSG00000082152,47,30,55,9,31,16,11,74,62,192,32,23,32,16
ENSMUSG00000093242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059005,3102,2369,3824,5556,5601,5000,4491,2260,2906,2741,6870,5349,5843,5503
ENSMUSG00000015839,3424,2426,3743,4414,4667,5079,4257,2196,2325,3223,4580,4254,3988,3786
ENSMUSG00000089015,1,2,1,1,0,1,0,2,0,0,1,0,1,2
ENSMUSG00000087222,5,11,35,4,7,34,5,9,19,42,30,35,37,15
ENSMUSG00000087527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086813,4,0,3,0,0,11,4,4,5,4,5,10,10,8
ENSMUSG00000081833,3,2,5,3,2,1,0,15,9,6,0,3,0,0
ENSMUSG00000082187,0,0,1,0,0,0,1,2,1,1,1,1,0,2
ENSMUSG00000042410,3141,3514,2637,2165,2712,2009,2528,2783,3698,3877,3073,2235,1870,1902
ENSMUSG00000075273,284,234,332,353,334,326,250,303,348,492,409,247,474,304
ENSMUSG00000075272,11,13,8,9,1,14,8,6,14,1,16,19,7,4
ENSMUSG00000075271,141,92,189,168,163,155,102,99,90,116,198,135,165,152
ENSMUSG00000075270,98,45,100,141,116,126,87,59,49,41,143,66,85,155
ENSMUSG00000105164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056436,0,0,3,1,4,13,0,0,0,3,2,2,2,2
ENSMUSG00000042369,485,468,691,856,878,905,733,357,423,461,1183,903,907,841
ENSMUSG00000042359,3608,2406,4209,1279,1664,1260,1492,3043,2794,3563,1564,1541,1924,1774
ENSMUSG00000092825,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000002731,552,476,712,841,839,828,627,451,461,544,835,628,936,697
ENSMUSG00000075267,126,148,144,15,40,20,26,107,136,198,20,26,33,12
ENSMUSG00000002732,94,92,114,517,362,489,253,59,115,52,466,285,306,270
ENSMUSG00000002733,1249,972,1362,1184,1369,1257,1158,939,954,1018,1430,1177,1175,1046
ENSMUSG00000051747,70,60,132,79,54,94,38,28,72,66,58,40,85,86
ENSMUSG00000086354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044033,2403,1749,2306,2095,2266,2151,1600,1288,1386,1451,2204,1661,1866,1801
ENSMUSG00000105724,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000042272,4364,3083,4678,5141,5675,5004,4593,2652,2765,2845,6553,5100,4413,4303
ENSMUSG00000084087,6,1,10,6,9,15,10,7,9,2,11,7,3,1
ENSMUSG00000081611,1,2,2,0,3,2,2,2,1,0,3,1,1,4
ENSMUSG00000085277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082006,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000027016,474,265,277,209,202,208,145,339,269,310,218,202,216,232
ENSMUSG00000085845,0,0,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000087102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087353,0,0,0,0,0,0,0,11,0,0,8,0,0,6
ENSMUSG00000027014,465,320,563,635,702,674,469,3809,381,332,4054,561,707,3189
ENSMUSG00000081719,1,0,1,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000085431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054510,0,0,0,0,0,0,0,0,0,0,3,0,1,1
ENSMUSG00000082701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082046,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027011,825,770,1061,1207,1222,1225,983,645,729,741,1433,1059,1217,937
ENSMUSG00000102286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083950,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000080984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027009,81,65,105,533,595,518,480,51,56,53,487,348,352,491
ENSMUSG00000075256,11,7,15,57,55,47,44,6,5,5,28,32,27,24
ENSMUSG00000088915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097843,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027007,4455,2999,4640,3080,3094,3142,2937,2669,2458,3467,3540,2782,2773,2760
ENSMUSG00000034683,0,0,0,0,0,0,0,0,3,0,0,0,1,1
ENSMUSG00000059173,2536,1707,2803,1346,1673,1264,1219,1453,1221,1513,1284,837,922,844
ENSMUSG00000083519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050114,0,1,0,1,0,2,1,0,1,0,0,2,0,1
ENSMUSG00000027006,2707,2208,3039,4118,3502,3817,3219,1724,1793,2073,3068,2670,3191,2366
ENSMUSG00000085921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027004,2129,2494,1723,1530,2359,2064,1733,1471,1591,1236,2064,1558,1784,1220
ENSMUSG00000082494,0,1,1,4,1,2,5,1,0,2,1,2,0,0
ENSMUSG00000027002,3932,3042,4478,3883,4382,3896,3723,3302,2926,2970,6644,4888,3681,4613
ENSMUSG00000081487,1,2,2,3,5,5,0,1,1,0,0,0,1,3
ENSMUSG00000064669,1,0,1,1,1,1,1,1,0,0,0,0,0,0
ENSMUSG00000083284,2,4,3,3,4,9,2,1,0,0,3,10,10,2
ENSMUSG00000027001,172,116,185,164,166,159,128,123,138,146,181,154,123,121
ENSMUSG00000026999,80,83,102,118,122,140,108,46,54,71,108,119,138,74
ENSMUSG00000106252,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086436,1,2,0,4,2,3,4,0,1,2,3,3,1,1
ENSMUSG00000077404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064193,798,602,994,487,607,539,304,537,617,797,560,580,633,517
ENSMUSG00000065141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070866,3,1,5,7,32,11,11,1,0,0,24,14,28,4
ENSMUSG00000082666,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081122,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081400,1,2,0,4,4,7,1,3,3,0,6,3,4,3
ENSMUSG00000083291,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000080925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082460,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000027091,1465,1260,1715,1960,1806,1832,1652,1016,1197,1300,2063,1580,1641,1500
ENSMUSG00000085450,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027087,5064,3640,4855,8352,7686,9439,8186,4773,3111,4453,12045,10383,7971,9921
ENSMUSG00000085335,2,2,9,1,5,19,10,5,4,6,13,11,14,4
ENSMUSG00000081801,2,0,5,3,5,18,6,10,1,0,5,4,5,6
ENSMUSG00000048388,8,11,12,78,81,76,57,5,6,5,146,100,77,118
ENSMUSG00000034552,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084198,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000059588,442,346,554,901,732,961,1022,300,302,280,979,873,742,516
ENSMUSG00000027082,219,174,330,563,455,554,386,385,263,313,873,382,644,616
ENSMUSG00000087362,4,2,7,67,55,70,61,1,1,1,41,24,64,78
ENSMUSG00000034101,1002,861,1171,1529,1623,1658,1232,779,936,1018,1749,1445,1701,1123
ENSMUSG00000101645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086598,0,0,3,1,3,1,5,0,0,2,5,1,4,2
ENSMUSG00000076437,203,176,167,492,475,545,360,125,149,151,503,397,474,328
ENSMUSG00000050043,1900,1549,2132,1025,1327,1009,1005,1199,1350,1563,1091,1032,1097,921
ENSMUSG00000027080,443,403,528,663,692,647,457,299,369,351,763,646,642,517
ENSMUSG00000034075,3825,2768,4240,2952,3267,2436,2639,2709,2745,3022,3650,3269,3025,3074
ENSMUSG00000077382,1,0,0,4,0,2,0,0,0,0,1,0,0,2
ENSMUSG00000099206,1,0,0,0,0,2,1,2,0,0,1,0,0,0
ENSMUSG00000027079,256,213,268,287,333,330,267,185,187,223,322,241,302,240
ENSMUSG00000034059,19,18,18,115,153,172,94,7,15,5,220,153,294,163
ENSMUSG00000065484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097187,16,22,20,24,27,33,14,12,22,13,40,28,52,26
ENSMUSG00000023224,1326,1512,2726,12957,11309,13255,9333,1337,1982,1402,14207,8445,12496,8772
ENSMUSG00000027078,99,118,187,725,731,715,729,75,125,115,752,685,769,539
ENSMUSG00000027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027076,485,502,497,442,489,435,388,312,433,405,485,397,460,330
ENSMUSG00000027075,46,35,67,123,128,161,90,32,35,24,172,107,138,106
ENSMUSG00000050896,15,16,44,124,81,108,139,9,11,18,261,130,62,95
ENSMUSG00000092843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027074,739,756,1322,1913,1892,2218,2159,536,850,605,2028,1636,1542,1865
ENSMUSG00000027073,0,1,2,0,2,7,0,2,0,0,2,3,2,0
ENSMUSG00000027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027071,10,12,16,15,10,10,11,16,31,32,9,5,19,11
ENSMUSG00000027067,2232,1688,3095,3817,3973,3165,2964,1711,1861,2067,4621,3375,3402,3585
ENSMUSG00000033955,2551,1844,2740,3458,3822,3397,2732,1784,2201,2251,4459,3668,3671,3202
ENSMUSG00000086969,14,12,19,15,20,20,16,5,6,9,11,11,5,14
ENSMUSG00000044338,229,432,612,988,1062,1072,889,285,448,321,2031,1137,1296,1006
ENSMUSG00000082534,51,4,4,2,2,26,2,38,82,30,3,3,23,3
ENSMUSG00000085135,1,1,3,3,5,3,5,1,3,2,4,1,8,3
ENSMUSG00000075224,5,5,12,28,12,8,26,12,10,10,83,12,49,33
ENSMUSG00000086905,0,0,5,1,0,0,2,0,2,1,10,1,5,5
ENSMUSG00000085025,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000081014,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000075223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082712,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000075221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075217,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083864,0,1,1,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000075190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081610,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000075159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081041,0,0,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000044487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081853,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081907,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000070853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082028,3,1,1,3,2,10,0,2,1,1,4,4,5,3
ENSMUSG00000043274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082908,71,68,87,88,88,92,81,62,67,60,96,68,82,54
ENSMUSG00000061520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082417,0,0,0,0,1,2,1,0,0,0,1,0,1,1
ENSMUSG00000081132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083688,0,2,6,2,5,3,6,2,3,7,7,2,1,1
ENSMUSG00000062272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
